race_name,race_date,registration_status,reg_start,reg_end
제20회 순천만울트라마라톤대회,2026-09-05,접수마감,2026-04-01,2026-08-24
2026 다이나핏 태백 트레일,2026-09-05,접수마감,2026-05-11,2026-05-11
제12회 I LOVE 방송대 마라톤,2026-09-05,접수마감,2026-06-30,2026-07-31
2026 하반기 JUST RUN10 세종,2026-09-05,접수마감,2026-06-19,2026-08-14
제2회 2026 Vrun,2026-09-05,접수마감,2026-05-26,2026-08-18
제23회 철원DMZ국제평화마라톤,2026-09-05,접수마감,2026-02-02,2026-04-05
2026 이일선마라톤,2026-09-05,접수마감,2026-07-14,2026-08-18
제9회 인천 서구청장배 단축마라톤,2026-09-06,접수마감,2026-06-10,2026-06-16
2026 전마협회장배 청주마라톤,2026-09-06,접수마감,2026-06-10,2026-08-06
희망드림 제23회 새벽강변 국제마라톤,2026-09-06,접수마감,2026-04-13,2026-07-22
2026 YTN 서울투어마라톤,2026-09-06,접수마감,2026-06-17,2026-07-15
제24회 청광종주TRAILRUNNING,2026-09-06,접수마감,2025-12-18,2026-08-30
제11회 김대중 평화 마라톤 대회,2026-09-06,접수마감,2026-05-13,2026-08-30
2026 문경새재 트레일런,2026-09-06,접수마감,2026-08-10,2026-08-10
2026 샌드런 IN 영덕,2026-09-06,접수마감,2026-03-16,2026-07-06
2026 봉화송이 전국마라톤,2026-09-06,접수마감,2026-02-03,2026-07-27
2026 에너지 히어로 레이스,2026-09-12,접수마감,2026-07-27,2026-08-31
비포 선라이즈 슬로우 마라톤,2026-09-12,접수마감,2026-08-10,2026-08-23
제2회 초록우산 런웨이 마라톤,2026-09-12,접수마감,2026-04-13,2026-06-16
빵트레일런 2026,2026-09-12,접수마감,2026-03-31,2026-09-12
2026 장수 레드푸드레이스,2026-09-12,접수마감,2026-07-16,2026-08-31
제 6회 계란 마라톤,2026-09-12,접수마감,2026-08-06,2026-08-26
서울올림픽기념 88RUN,2026-09-12,접수마감,2026-08-05,2026-08-05
제2회 화이트런 생리대 기부마라톤,2026-09-12,접수마감,2026-04-27,2026-08-14
2026 굿네이버스 레이스,2026-09-12,접수마감,2026-07-27,2026-08-12
2026 여수 백리섬섬트레일런,2026-09-12,접수마감,2026-07-17,2026-07-17
2026 양양 강변 전국 마라톤,2026-09-12,접수마감,2026-02-27,2026-05-31
2026 나이트런 플러스 청주,2026-09-12,접수마감,2026-07-29,2026-08-23
2026 런서울런,2026-09-13,접수마감,2026-06-29,2026-08-14
